회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
동일기연,032960,전자장비와기기,404,3635150,11100,6.7,,0.61,0.35,15.38,89,45,290,9,21,5.3,11.61,158.55,1025.51,678,17.2,0.31,4.34,253,2,1,1.53,10.07,413.52,1025.31,221,53.9,0.35,17.93,261,1,78,13.87,8.07,289.82,1165.3,2174,6.74,0.26,1.67,,,,,,,,,,,,74,1,19,11.48,9.04,305.15,1114.79,514,9.85,,,62,1,21,12.91,10.62,240.97,1160.09,601,6.79,,,60,-7,3,13.87,8.07,289.82,1165.3,103,6.74,,,71,5,16,10.14,8.96,265.29,1177.69,438,7.85,,,,,,,,,,,,,
HDC,012630,건설,3823,59741721,6400,17.78,,0.15,3.91,6.31,84,40,16167,1281,2751,12.62,79.01,89.21,1348.89,4295,2.57,1.81,4.48,39519,5447,1913,4.72,121.33,147,1382.5,1734,6.37,2.26,13.23,47796,3687,2302,4.9,121.68,126.79,1411.05,1898,5.5,2.39,12.09,,,,,,,,,,,,11758,1199,945,3.94,129.43,144.65,1401.26,608,8.63,,,12145,835,715,7.77,125.89,132.89,1418.92,908,3.7,,,13658,330,-264,4.9,121.68,126.79,1411.05,-327,5.5,,,12021,-813,-722,0.93,140.39,119.45,1389.9,-829,19.74,,,,,,,,,,,,,
웨이버스,336060,IT서비스,789,46685200,1690,16.41,,3.14,,18.62,45,1,,,,,11.73,,1829.24,-8,-243.22,,,,,1,0.77,11.92,,1844.06,15,138.37,,,379,51,48,,62.75,189.06,734.52,103,,,,,,,,,,,,,,,,,,0.38,12.07,,1845.1,,289.05,,,,-1,,-0.2,12.35,,1838.99,,-631.38,,,,,,-0.3,12.17,,1838.28,-1,-587.44,,,69,5,-99,,34.01,378.87,438.26,-213,,,,,,,,,,,,,,
앤디포스,238090,핸드셋,1777,23979303,7410,9.62,,1.09,,24.89,68,24,841,87,-15,-0.64,61.46,92.1,1010.35,-36,-305.82,,,628,72,63,6.72,26.02,235.19,1132.6,392,36.51,,,633,20,177,12.22,36.46,183.68,1270.36,771,12.38,,,,,,,,,,,,,,241,28,13,5.93,14.18,411.08,1167.42,59,30.57,,,298,43,45,0.61,14.2,405.51,1169.23,206,258.66,,,-83,-41,114,12.22,36.46,183.68,1270.36,458,12.38,,,195,6,15,12.59,31.37,140.33,1223.77,50,11.56,,,,,,,,,,,,,
국전약품,307750,제약,4730,49069269,9640,107.11,,5.63,0.1,106.44,74,30,734,56,39,25.28,197.7,66.72,916.77,96,,,,806,58,-33,-13.54,79.34,122.15,736.32,-80,-117.86,,,854,61,40,7,28.67,276.16,1594.58,89,122.84,0.09,12.15,,,,,,,,,,,,217,22,17,,30.37,312.36,1559.93,41,,,,217,13,7,,27.56,288.68,1573.75,14,,,,238,10,5,7,28.67,276.16,1594.58,9,122.84,,,253,21,14,7.25,34.03,248.97,1612.93,28,106.26,,,,,,,,,,,,,
YBM넷,057030,교육서비스,695,16312697,4260,30,,1.63,2.35,16.77,84,40,601,26,18,4.24,79.75,95.54,502.2,109,35.49,,,526,-12,-16,-3.91,89.01,100.56,481.35,-99,-86.99,,,583,36,25,,93.8,99.11,511.61,156,44.67,1.43,63.49,,,,,,,,,,,,132,1,1,1.99,79.22,100.17,497.87,4,174.73,,,149,19,17,,77.11,103.07,518.37,103,,,,145,,-5,,93.8,99.11,511.61,-28,,,,152,14,10,,95.91,101.58,504.09,64,,,,,,,,,,,,,,
한국카본,017960,조선,5363,43960757,12200,53.04,32.97,1.36,1.23,-5.31,70,26,2734,253,177,5.74,27.14,148.19,1421,403,19.45,1.53,27.81,4117,757,574,16.55,25.7,171.49,1676.15,1305,10.3,1.34,13.5,3678,327,143,3.73,28.11,118.94,1703.91,326,32.94,1.4,44.98,3391,215,163,4.14,,,,370,32.97,,,1063,117,89,12.33,24.44,151.58,1711.27,202,11.7,,,781,88,68,8.46,23.84,145.8,1740.38,154,16.02,,,813,33,-87,3.73,28.11,118.94,1703.91,-198,32.94,,,777,43,31,2.63,31.08,119.42,1688.17,71,51.17,,,957,53,46,,,,,,,,
우리기술,032820,전자장비와기기,2925,146992293,1990,43.26,,3.49,,15.38,84,40,345,-76,-98,-29.01,221.6,38.67,-52.28,-103,-9.5,,,499,27,-14,-2.94,132.12,70.88,-33.88,-11,-115.48,,,521,72,37,9.61,88.87,103.41,-2.93,47,35,,,,,,,,,,,,,,129,,-6,1.29,132,69.58,-32.55,-2,503.01,,,88,,,-5.72,127.94,68.78,-31.33,1,-89.78,,,203,77,48,9.61,88.87,103.41,-2.93,46,35,,,84,-1,1,9.34,88.07,88.59,1.02,0,51.46,,,,,,,,,,,,,
애머릿지,900100,담배,1122,31304649,3585,21.99,,1.99,,11.55,59,15,390,-46,-488,-121.38,591.8,8.13,11058.22,-2623,-2.02,,,742,-13,-92,-34.47,146.8,69.34,11812.1,-428,-8.37,,,817,15,50,11.49,30.57,194.64,14260.88,176,20.42,,,,,,,,,,,,,,161,11,7,-7.92,52.44,114.79,13441.12,25,-23.49,,,177,3,8,-2.67,47.2,133.09,13590.93,25,-76.21,,,194,8,31,11.46,30.57,194.64,14260.88,99,20.48,,,139,3,3,10.83,31.99,80.78,14321.14,11,22.07,,,,,,,,,,,,,
램테크놀러지,171010,반도체와반도체장비,836,13836057,6040,18.47,,1.78,,7.87,75,30,434,45,32,11.64,88.26,123.76,440.35,273,28.06,,,428,26,25,6.68,65.19,97.94,490.18,187,36.49,,,486,45,32,7.69,61.62,64.09,520.88,237,36.24,,,,,,,,,,,,,,105,11,9,8.42,66.23,107,516.68,66,28.67,,,121,12,11,9.02,64.71,111.22,533.53,85,22.41,,,150,12,3,7.69,61.62,64.09,520.88,19,36.24,,,150,25,21,10.16,66.52,75.97,551.67,157,22.25,,,,,,,,,,,,,
빙그레,005180,식품,4551,9851241,46200,,16.86,0.75,3.03,11.99,83,38,8783,458,411,7.36,19.92,382.67,1096.86,4168,13.44,2.59,31.22,9591,398,349,6.01,29.62,213.77,1138.37,3540,16.13,2.8,40.56,11474,262,-193,-3.37,36.27,149.7,1071.64,-1962,-27.12,2.63,-64.05,12409,333,270,4.79,,,,2741,16.86,,,3247,183,154,2.87,36.39,169.76,1143.42,1564,36.82,,,3545,184,138,2.6,34.48,197.59,1170.94,1398,35.26,,,2344,-117,-499,-3.37,36.27,149.7,1071.64,-5065,-27.12,,,2557,16,14,-3.43,43.56,126.05,1049.41,141,-27.51,,,3554,204,,,,,,,,,
메타바이오메드,059210,건강관리장비와용품,554,23862351,2320,6.17,,0.9,0.86,14.57,96,51,594,58,36,6.48,88.28,54.95,362.53,140,19.86,0.36,6.95,450,27,-41,-8.09,117.78,48.64,326.27,-172,-16.38,0.36,-5.59,588,49,97,17.91,71.6,69.54,403.1,399,7.24,0.69,4.81,,,,,,,,,,,,168,21,33,6.21,104.26,58.06,363.17,132,24.4,,,136,8,10,6.64,99.4,61.28,371.29,41,21.01,,,157,15,38,17.91,71.6,69.54,403.1,164,7.24,,,147,16,10,16.52,83.16,61.58,407.02,39,7.61,,,,,,,,,,,,,
코데즈컴바인,047770,섬유/의류/신발/호화품,677,37842602,1790,10.72,,1.28,,4.89,61,16,358,45,69,17.88,68.96,73.93,118.65,180,15.64,,,325,37,57,12.91,57.96,76.51,143.86,149,17.21,,,383,43,66,13.54,47.01,112.07,178.47,175,14.77,,,,,,,,,,,,,,111,12,15,13.93,55.79,90.57,156.78,39,17.07,,,90,8,22,16.13,51.91,108.54,168.41,58,15.84,,,94,12,20,13.54,47.01,112.07,178.47,52,14.77,,,73,7,7,12.69,46.44,111.55,181.94,17,14.72,,,,,,,,,,,,,
한전기술,052690,전기유틸리티,24614,38220000,64400,187.21,,4.83,0.37,-1.63,99,54,4486,441,264,5.54,49.37,115.24,6478.92,691,29.03,1.55,44.68,4317,296,202,,40.32,113.09,6568.51,527,33.84,1.58,53.22,4331,101,165,3.25,37.41,130.01,6756.73,430,197.46,0.28,55.03,4617,141,119,2.31,,,,311,206.84,,,750,-5,12,4.26,39.17,134.22,6510.07,32,93.26,,,883,-83,-27,2.08,37.7,130.24,6499.48,-69,183.28,,,1893,179,162,3.25,37.41,130.01,6756.73,425,197.46,,,929,-45,-17,2.63,44.76,125.05,6671.84,-44,244.38,,,884,14,19,,,,,52,1230.68,,
SK증권,001510,증권,3379,472590171,715,14.02,,0.5,2.1,2.97,95,50,5502,214,312,5.62,626.02,,140.87,66,9.26,1.65,14.96,10235,123,123,1.99,822.97,,152.78,24,33.58,1.25,38.56,10652,508,414,6.77,929.84,,175.53,84,11.9,1.5,15.8,,,,,,,,,,,,2188,150,114,8.03,859.95,,168.39,24,10.47,,,2706,169,133,8.27,948.88,,174.83,27,8.61,,,2794,17,-18,6.77,929.84,,175.53,-5,11.9,,,3000,55,29,4.1,919.42,,174.21,5,17.41,,,,,,,,,,,,,
모나리자,012690,가정용품,1198,36571255,3275,33.76,,1.58,,-14.79,65,20,1180,28,24,3.75,18.39,244.42,244.95,66,54.61,1.38,75.2,1171,93,79,11.62,28.23,182.19,277.2,217,23.28,1.49,34.63,1064,34,33,4.46,24.89,126.38,279.98,89,43.48,,,,,,,,,,,,,,269,11,12,6.39,24.45,126.51,270.78,32,46.35,,,257,4,4,4.65,24.92,128.45,273.04,12,44.98,,,284,14,13,4.46,24.89,126.38,279.98,36,43.48,,,294,8,6,4.89,26.57,134.19,283.4,18,37.49,,,,,,,,,,,,,
사조동아원,008040,식품,2004,141144600,1420,61.74,,0.86,,11.99,85,40,4122,125,9,0.49,136.99,25.53,212.47,6,155.66,,,3876,160,96,4.74,114.92,26.24,226.1,68,14.1,,,4121,191,23,1.13,111.94,25.78,229.51,17,66.47,,,,,,,,,,,,,,1047,70,60,7.03,112.26,34.46,234.68,43,14.01,,,1078,35,-46,2.57,134.17,36.12,228.21,-32,34.94,,,1041,35,9,1.13,111.94,25.78,229.51,6,66.47,,,1169,58,10,1.55,126.92,45.07,168.27,7,56.39,,,,,,,,,,,,,
화천기계,010660,기계,537,22000000,2440,8.87,,0.38,0.41,16.82,71,26,1597,-93,-61,-4.93,27.07,175.94,1032.29,-279,-9.9,,,1368,-48,-46,-3.72,21.91,190.33,993.3,-207,-12.73,,,1759,13,54,4.37,23.93,181.46,1041.11,245,10.9,0.38,3.68,,,,,,,,,,,,490,17,20,-1.09,30.07,164.51,1012.03,93,-47.2,,,424,1,15,0.91,27.4,170.33,1025.14,66,55.9,,,445,-2,18,4.37,23.93,181.46,1041.11,82,10.9,,,435,1,7,4.91,29.71,169.5,1045.76,34,8.78,,,,,,,,,,,,,
남성,004270,전자장비와기기,804,36212160,2220,9.74,,0.58,1.13,15.38,84,38,730,5,-22,-2.52,138.34,54.94,396.95,-59,-53.42,0.79,-19.32,925,-14,-101,-10.32,118.83,58.3,493.67,-275,-15.36,0.83,-6.33,1023,69,71,6.28,143.53,62.89,541.88,196,16.02,0.8,11.05,,,,,,,,,,,,245,15,13,-6.95,156.57,73.7,336.34,37,-25.37,,,184,1,5,-6.82,198.41,67.55,339.35,15,-23.16,,,359,38,34,6.28,143.53,62.89,541.88,93,16.02,,,301,33,30,8.44,141.03,63.97,554.08,83,13.33,,,,,,,,,,,,,
싸이버원,356890,IT서비스,609,4741730,12850,30.38,,2.28,0.62,18.62,56,10,224,21,19,19.25,26.13,221.67,526.63,476,,,,206,22,20,16.6,18.22,349.55,625.02,492,,,,222,17,20,9.93,12.34,174.84,1032.47,435,30.9,0.59,19.15,,,,,,,,,,,,53,4,5,,16.73,148,981.08,103,31.39,,,56,7,7,10.84,14.73,167.17,1011.44,152,26.08,,,62,4,6,9.93,12.34,174.84,1032.47,128,30.9,,,50,1,2,7.66,14.77,424.26,1023.63,41,35.97,,,,,,,,,,,,,
삼화왕관,004450,포장재,781,2154379,36250,,,0.46,3.45,13.73,71,25,1160,91,84,,64.48,142.66,1325.37,3876,11.75,2.96,29.69,1403,95,15,1.03,70.7,129.59,1317.6,694,56.76,3.17,152.42,1499,81,14,0.99,69.39,104.19,1311.59,660,65.89,2.87,160.25,,,,,,,,,,,,406,31,24,0.91,69.06,125.74,1344.51,1122,73.96,,,375,13,-29,2.15,70,117.91,1308.84,-1355,30.44,,,371,21,1,0.99,69.39,104.19,1311.59,24,65.89,,,337,,2,-0.16,73.37,94.27,1300.67,100,-402.08,,,,,,,,,,,,,
디이엔티,079810,디스플레이장비및부품,970,14854303,6530,,,4.01,,16.88,101,55,297,-65,-72,-39.95,154.02,38.99,187.13,-750,-4.47,,,230,-62,-98,-44.87,102.78,109.28,220.28,-716,-12.93,,,423,12,9,3.5,128.26,118.5,222.47,59,78.01,,,614,25,32,10.86,,,,191,34.22,,,122,-10,-17,-24.84,117.52,84.84,208.76,-113,-20.97,,,69,-8,-5,-20.97,119.05,84.97,201.99,-34,-15.36,,,107,25,23,3.5,128.26,118.5,222.47,150,78.01,,,19,-25,-10,-3.46,163.94,77.8,206.42,-61,-142.27,,,259,28,26,,,,,,,,
한국항공우주,047810,우주항공과국방,47275,97475107,48500,53.47,35.85,3.67,0.41,30.07,100,54,31102,2756,1683,15.84,269.11,58.16,138.83,1748,19.48,1.17,22.88,28251,1395,723,6.39,317.98,68.51,149.63,766,33.7,0.78,26.13,25623,583,533,5.18,351.29,77.32,164.79,656,49.5,0.62,30.51,29656,1673,1269,9.98,,,,1353,35.84,,,7085,600,538,1.59,357.79,82.85,159.44,557,163.03,,,4451,28,70,1.15,332.4,75.72,161.06,81,225.01,,,7969,-130,-195,5.18,351.29,77.32,164.79,-116,49.5,,,6407,392,368,7.14,358.5,78,168.49,385,46.66,,,7714,465,150,,,,,379,128,,
베노홀딩스,206400,건축제품,1006,28834011,3490,24.41,,1.11,,22.27,81,35,160,27,19,9.26,30.76,213.75,324.37,128,27.93,,,94,8,-129,-30.62,46.07,189.11,368.33,-684,-11.61,,,267,15,86,12.76,53.12,102.53,531.64,367,12.55,,,,,,,,,,,,,,83,-1,30,0.69,51.33,116.06,462.81,132,458.02,,,52,-9,17,26.01,66.47,96.71,480.72,73,9.36,,,113,26,-2,12.76,53.12,102.53,531.64,-10,12.55,,,76,-2,-9,4.81,40.46,105.67,538.08,-33,29.31,,,,,,,,,,,,,
크라운해태홀딩스,005740,식품,1027,14847347,6920,8.63,,0.35,1.45,11.99,73,27,9045,512,-225,-7.49,169.22,39.03,4196.68,-1342,-7.75,0.96,-7.32,9232,543,403,8.4,124.45,44.43,4453.4,1485,5.93,1.14,6.53,9282,393,112,1.56,128,37.27,4494.29,285,30.08,1.17,34,,,,,,,,,,,,2211,66,94,7.73,118.13,52.93,4577.06,375,8.09,,,2232,64,14,5.22,119.48,45.79,4583.72,37,9.44,,,2459,102,-106,1.56,128,37.27,4494.29,-476,30.08,,,2427,90,315,4.27,122.01,50.11,4647.01,866,11.65,,,,,,,,,,,,,
제주은행,006220,은행,1484,32128774,4620,8.85,,0.29,2.16,4.08,76,30,2404,372,279,5.75,1144.3,,209.82,869,4.66,2.47,11.5,2148,216,175,3.48,1182.16,,217.12,545,6.07,3.02,18.34,2046,226,184,3.6,1245.92,,221.17,574,10.68,1.63,17.42,,,,,,,,,,,,500,81,63,3.83,1191.63,,220.53,195,12.07,,,517,97,75,4.52,1211.53,,223.78,234,8.63,,,543,-43,-31,3.6,1245.92,,221.17,-97,10.68,,,582,78,61,3.29,1285.25,,217.48,191,12.54,,,,,,,,,,,,,
백금T&A,046310,전자장비와기기,442,16418641,2695,9.29,,0.98,,15.38,88,42,1556,185,88,4.52,77.37,173.18,448.39,119,25.16,1.68,42.41,1328,61,-8,-13.73,80.57,168.41,371.5,-336,-9.02,,,1565,100,98,14.44,60.22,185.86,441.56,354,11.7,,,,,,,,,,,,,,330,19,13,-2.48,71.28,149.31,417.6,60,-77.04,,,327,24,26,0.01,70.67,154.98,436.58,96,9003,,,490,13,15,14.44,60.22,185.86,441.56,37,11.7,,,343,31,27,11.14,56.16,178.2,460.77,97,13.81,,,,,,,,,,,,,
롯데제과,280360,식품,7508,6416717,117000,44.44,,0.62,1.37,11.99,69,23,20930,973,416,3.19,108.81,104.32,37856.29,5932,25.2,0.87,21.9,20760,1126,417,3.42,106.5,115.22,38902.76,6387,15.97,1.57,25.03,21454,1085,363,2.88,100.96,80.51,39657.59,5438,22.16,1.33,29.4,21650,1060,560,,,,,6936,16.87,,,5091,248,153,4.38,102.35,85.89,39507.16,2410,16.72,,,5797,449,310,4.53,99.54,87.59,40393.98,4613,14.45,,,5487,128,-253,2.88,100.96,80.51,39657.59,-3894,22.16,,,5058,108,-40,1.4,104.34,105.71,39237.57,-497,44.63,,,5040,250,,,,,,2649,44.16,,
동일금속,109860,기계,1670,9100000,18350,9.17,,1.08,1.36,16.82,59,13,866,126,157,13.31,14.13,100.82,3626.96,1712,5.63,2.24,11.57,586,33,66,5.26,9.32,158.68,3764.99,730,12.19,2.59,29.06,694,20,151,11.21,14.63,126.18,3159.86,1661,8.67,1.74,13.99,,,,,,,,,,,,160,4,37,6.91,11.57,170.86,3883.51,403,11.75,,,167,-4,13,6.64,13.05,139.09,3923.75,150,11.97,,,226,16,76,11.18,14.63,126.18,3159.86,837,8.7,,,241,28,55,13.29,16.14,125.33,3234.06,606,8.84,,,,,,,,,,,,,
대동금속,020400,자동차부품,269,3189166,8420,18.59,,0.61,0.71,13.58,99,53,885,33,,,207.82,37.44,695.19,0,33025.44,0.59,20112.62,1111,20,15,4.32,195.22,44.04,731.17,585,15.82,0.65,10.27,1343,26,26,6.44,142.23,45.33,822.95,832,11.56,0.62,7.46,,,,,,,,,,,,342,10,6,5.27,148.14,55.14,797.44,195,19.32,,,295,-15,-13,2.23,138.67,37.59,761.35,-412,43.95,,,369,14,22,6.44,142.23,45.33,822.95,686,11.56,,,362,,,3.42,144.29,46.18,823.27,-14,23.16,,,,,,,,,,,,,
린드먼아시아,277070,창업투자,628,13692000,4590,13.11,,1.15,0.92,3.4,77,30,85,54,42,9.73,17.38,,571.18,313,13.73,2.07,14.72,116,65,51,10.79,34.22,,638.36,376,13.96,0.72,9.97,162,72,53,10.37,20.82,,714.7,390,14.23,0.76,10.52,,,,,,,,,,,,61,39,30,13.12,35.63,,705.25,225,13.83,,,34,19,15,14.31,30.2,,720.94,107,12.66,,,42,-2,-4,10.37,20.82,,714.7,-31,14.23,,,17,9,7,9.26,20.67,,715.33,50,16.3,,,,,,,,,,,,,
수산아이앤티,050960,IT서비스,743,6751000,11000,50.23,,0.94,1.14,18.62,73,26,160,28,29,3.9,4.46,1586.47,2104.98,430,17.32,1.01,17.44,230,30,20,,14.63,288,2172.76,418,31.58,0.95,29.9,250,23,4,2.24,16.95,250.77,2202.34,263,70.08,0.68,47.61,,,,,,,,,,,,66,4,2,2.73,17.38,226.63,2175.72,71,95.06,,,57,1,2,2.71,16.44,230.25,2189.38,68,66.85,,,76,13,-4,2.24,16.95,250.77,2202.34,54,70.08,,,58,-1,,1.86,16.38,238.54,2182.48,26,60.24,,,,,,,,,,,,,
케이에스피,073010,조선,729,36192257,2015,30.07,,2.69,,-5.31,63,16,294,18,16,7.47,94.29,53.28,13.91,45,38.7,,,394,21,12,5.33,95.44,78.73,20.53,34,44.48,,,438,20,23,9,88.78,84.07,32.84,62,30.29,,,,,,,,,,,,,,103,6,7,5.83,93.76,81.77,27.67,21,57.57,,,108,5,5,7.48,90.12,84.78,30.68,15,41.02,,,132,5,4,9,88.78,84.07,32.84,11,30.29,,,133,8,8,9.42,90.25,84.15,37.1,21,28.79,,,,,,,,,,,,,
시그네틱스,033170,반도체와반도체장비,1393,85728319,1625,9.45,,1.11,,7.87,57,10,2188,-196,-229,-16.17,34.01,112.23,205.75,-268,-4.26,,,2015,-145,-373,-30.75,56.76,133.76,148.16,-436,-1.96,,,2699,193,170,14.78,47.63,123.46,188.09,198,12.71,,,,,,,,,,,,,,627,52,36,-15.68,47.42,146.03,166.42,42,-8.39,,,701,42,33,-9.54,43.18,67.63,174.06,38,-11.71,,,779,54,59,14.78,47.63,123.46,188.09,69,12.71,,,697,26,20,12.49,49.34,60.85,192.77,23,13.4,,,,,,,,,,,,,
멕아이씨에스,058110,건강관리장비와용품,1080,16050530,6730,11.12,,1.49,1.23,14.57,70,23,129,-2,-17,-31.4,493.19,40.6,53.05,-129,-14.58,,,681,303,241,113.22,78.15,62.47,1008.02,1855,9.93,0.38,4.17,493,106,91,17.29,35.12,424.2,832.52,601,17.63,0.78,13.73,,,,,,,,,,,,215,89,66,47.21,33.18,393.23,808.26,418,11.23,,,125,22,19,27.66,31.51,454.1,832.72,122,10.61,,,67,-14,-2,17.29,35.12,424.2,832.52,-1,17.63,,,97,13,10,14.17,35.26,410.18,829.26,65,13.55,,,,,,,,,,,,,
도화엔지니어링,002150,건설,2792,33720000,8280,21.85,,1.07,3.38,6.31,57,10,5161,271,174,6.93,61.92,120.33,1447.72,516,17.32,2.8,48.2,5749,240,178,7,75.86,115.76,1488.94,529,15.41,3.44,52.26,5774,200,150,5.75,87.4,110.65,1527.74,445,17.18,3.66,62.09,,,,,,,,,,,,1436,24,9,4.82,96.52,107.93,1463.13,27,26.07,,,1393,40,11,4.86,82.07,110.45,1469.55,32,22.36,,,1805,110,90,5.75,87.4,110.65,1527.74,265,17.18,,,1102,13,18,5,88.76,105.95,1483.16,54,20.92,,,,,,,,,,,,,
바이옵트로,222160,반도체와반도체장비,505,8143866,6200,106.9,,2.13,,8.75,97,50,128,-6,-6,-18.77,356.91,56.65,15.59,-102,-16.45,,,161,30,22,51.09,221.65,49.77,93.97,352,9.95,,,223,48,4,2.89,21.88,285.18,480.26,58,147.91,,,,,,,,,,,,,,,,,,324.76,55.46,29,,,,,61,20,-21,,571.61,45.93,19,-333,,,,51,14,11,,21.91,284.47,467.04,147,,,,55,,3,,21.88,285.18,480.26,31,,,,,,,,,,,,,,
조광피혁,004700,섬유/의류/신발/호화품,2769,6649138,41650,38.39,,0.37,0.72,4.89,65,18,1082,158,145,5.66,7.57,489.52,653.21,2181,17.88,,,973,151,197,6.66,8.98,675.26,710.64,2956,20.06,0.51,5.42,1042,109,112,3.24,16.96,245.33,740.38,1685,32.4,0.55,9.51,,,,,,,,,,,,265,33,34,6.68,10.35,469.85,730.42,516,17.74,,,288,31,29,3.95,10.46,357.77,738.98,441,29.2,,,227,2,4,3.24,16.96,245.33,740.38,65,32.4,,,236,-2,4,1.98,17,306.95,744.28,63,47.45,,,,,,,,,,,,,
하이스틸,071090,철강,796,19999440,3980,5.18,,0.55,1.01,2.88,101,54,2143,11,,0.03,83.55,82.67,1171.12,2,1214.37,0.52,633.89,1617,3,-13,-0.99,90.14,58.81,1156.57,-63,-30.66,0.52,-15.88,2262,146,115,8.72,88.43,49.15,1269.21,576,4.8,1.45,6.95,,,,,,,,,,,,661,102,81,8.92,92.91,59.1,1257.98,406,6.46,,,504,32,33,10.93,99.63,39.09,1293.68,167,4.72,,,681,-15,-24,8.72,88.43,49.15,1269.21,-122,4.8,,,772,78,63,11.28,95.33,78.82,1325.31,317,6.6,,,,,,,,,,,,,
한국내화,010040,비철금속,1244,41067062,3030,30.3,,0.44,1.16,7.58,89,41,2224,93,43,3.18,48.97,53.35,1120.27,187,21.58,0.87,18.23,2037,52,15,,40.67,180.19,1135.55,65,64.99,0.83,52.96,2717,86,57,2.86,41,89.32,1076.04,158,22.34,0.99,21.82,,,,,,,,,,,,714,23,30,,43.58,154.15,1074.93,77,,,,658,8,4,,40.08,110.15,1076.99,10,17.32,,,857,34,-7,2.86,41,89.32,1076.04,-17,22.34,,,768,27,13,2.08,41.91,94.91,1076.47,32,36.07,,,,,,,,,,,,,
태웅,044490,에너지장비및서비스,1831,20007381,9150,82.43,,0.39,,64.98,100,52,3705,-364,-403,-6.92,75.44,169.69,4861.48,-2012,-4.42,,,3444,13,-937,-18.21,71.46,184.67,3929.35,-4681,-3.33,,,3223,51,71,1.52,62.33,190.55,4024.03,357,35,,,,,,,,,,,,,,727,-6,-14,-19.25,71.32,171.58,3903.99,-72,-2.53,,,718,-2,23,-19.5,65.05,163.16,3926.88,117,-2.48,,,1020,97,73,1.52,62.33,190.55,4024.03,363,35,,,803,-64,-60,0.47,68.73,133.35,3964.04,-298,113.09,,,,,,,,,,,,,
원익피앤이,131390,전기제품,3223,14818910,21750,24.38,,2.68,,62.51,63,15,1472,178,159,21.81,122.03,57.99,999.25,1096,9.9,,,1277,206,187,20.17,97.03,86.73,1318.77,1262,17,,,1764,150,195,17.19,150.49,53.35,1559.65,1324,21.14,,,,,,,,,,,,,,368,54,60,22.18,71.17,106.57,1456.64,443,14.29,,,196,-10,,16.85,90.42,66.91,1456.74,0,29.88,,,597,70,98,17.19,150.49,53.35,1559.65,635,21.14,,,266,-46,-36,11.54,160.72,41.47,1522.56,-185,35.86,,,,,,,,,,,,,
오르비텍,046120,에너지장비및서비스,1814,27068824,6700,48.55,,3.07,,64.98,88,40,749,41,10,1.47,84.17,71.54,488.74,42,84.46,,,534,-72,-211,-36.54,112.79,57.23,306.67,-887,-5.05,,,782,101,55,10.35,132.56,88.77,372.88,222,27.61,,,,,,,,,,,,,,284,57,25,-22.81,114.16,64.18,360.55,98,-14.59,,,175,14,6,-20.84,126.38,70.95,365.54,25,-12.84,,,200,31,7,10.35,132.56,88.77,372.88,28,27.61,,,129,-3,-3,6.14,142.96,92.85,370.29,-13,53.59,,,,,,,,,,,,,
